min_from_date,max_to_date,country_iso,country_name,condition,snomedct_code,source_name
1993-12-01,2005-10-31,AF,AFGHANISTAN,Dengue hemorrhagic fever,20927009,World Health Organization DengueNet Database
1993-12-01,2005-10-31,AF,AFGHANISTAN,Dengue,38362002,World Health Organization DengueNet Database
1993-12-01,2005-10-31,AF,AFGHANISTAN,Dengue without warning signs,722862003,World Health Organization DengueNet Database
1999-01-01,2005-12-31,AG,ANTIGUA AND BARBUDA,Dengue hemorrhagic fever,20927009,World Health Organization DengueNet Database
1999-01-01,2012-12-31,AG,ANTIGUA AND BARBUDA,Dengue hemorrhagic fever,20927009,Pan American Health Organization Website
1960-01-01,2005-12-31,AG,ANTIGUA AND BARBUDA,Dengue,38362002,World Health Organization DengueNet Database
1995-01-01,2012-12-31,AG,ANTIGUA AND BARBUDA,Dengue,38362002,Pan American Health Organization Website
1960-01-01,2005-12-31,AG,ANTIGUA AND BARBUDA,Dengue without warning signs,722862003,World Health Organization DengueNet Database
1999-01-01,2012-12-31,AI,ANGUILLA,Dengue hemorrhagic fever,20927009,Pan American Health Organization Website
1999-01-01,2005-12-31,AI,ANGUILLA,Dengue hemorrhagic fever,20927009,World Health Organization DengueNet Database
1980-01-01,2005-12-31,AI,ANGUILLA,Dengue,38362002,World Health Organization DengueNet Database
1995-01-01,2012-12-31,AI,ANGUILLA,Dengue,38362002,Pan American Health Organization Website
1980-01-01,2005-12-31,AI,ANGUILLA,Dengue without warning signs,722862003,World Health Organization DengueNet Database
2009-01-01,2012-12-31,AN,Netherlands Antilles,Dengue hemorrhagic fever,20927009,Pan American Health Organization Website
2009-01-01,2012-12-31,AN,Netherlands Antilles,Dengue,38362002,Pan American Health Organization Website
1998-01-01,2005-12-31,AR,ARGENTINA,Dengue hemorrhagic fever,20927009,World Health Organization DengueNet Database
1999-01-01,2012-12-31,AR,ARGENTINA,Dengue hemorrhagic fever,20927009,Pan American Health Organization Website
1998-01-01,2005-12-31,AR,ARGENTINA,Dengue,38362002,World Health Organization DengueNet Database
1998-01-01,2012-12-31,AR,ARGENTINA,Dengue,38362002,Pan American Health Organization Website
1998-01-01,2005-12-31,AR,ARGENTINA,Dengue without warning signs,722862003,World Health Organization DengueNet Database
2004-01-01,2009-12-31,AS,AMERICAN SAMOA,Dengue hemorrhagic fever,20927009,World Health Organization Western Pacific Regional Office website
1955-01-01,2002-12-31,AS,AMERICAN SAMOA,Dengue,38362002,World Health Organization DengueNet Database
2000-01-01,2010-12-31,AS,AMERICAN SAMOA,Dengue,38362002,World Health Organization Western Pacific Regional Office website
1955-01-01,2002-12-31,AS,AMERICAN SAMOA,Dengue without warning signs,722862003,World Health Organization DengueNet Database
2004-01-01,2004-12-31,AU,AUSTRALIA,Dengue hemorrhagic fever,20927009,World Health Organization Western Pacific Regional Office website
2000-01-01,2004-12-31,AU,AUSTRALIA,Dengue hemorrhagic fever,20927009,World Health Organization DengueNet Database
2000-01-01,2009-12-31,AU,AUSTRALIA,Dengue,38362002,World Health Organization Western Pacific Regional Office website
2010-01-01,2011-12-31,AU,AUSTRALIA,Dengue,38362002,World Health Organization Western Pacific Regional Office Health Information Platform
1979-01-01,2004-12-31,AU,AUSTRALIA,Dengue,38362002,World Health Organization DengueNet Database
1979-01-01,2004-12-31,AU,AUSTRALIA,Dengue without warning signs,722862003,World Health Organization DengueNet Database
1999-01-01,2005-12-31,AW,ARUBA,Dengue hemorrhagic fever,20927009,World Health Organization DengueNet Database
1999-01-01,2012-12-31,AW,ARUBA,Dengue hemorrhagic fever,20927009,Pan American Health Organization Website
1999-01-01,2005-12-31,AW,ARUBA,Dengue,38362002,World Health Organization DengueNet Database
1995-01-01,2012-12-31,AW,ARUBA,Dengue,38362002,Pan American Health Organization Website
1999-01-01,2005-12-31,AW,ARUBA,Dengue without warning signs,722862003,World Health Organization DengueNet Database
1995-01-01,2005-12-31,BB,BARBADOS,Dengue hemorrhagic fever,20927009,World Health Organization DengueNet Database
1995-01-01,2012-12-31,BB,BARBADOS,Dengue hemorrhagic fever,20927009,Pan American Health Organization Website
1977-01-01,2005-12-31,BB,BARBADOS,Dengue,38362002,World Health Organization DengueNet Database
1995-01-01,2012-12-31,BB,BARBADOS,Dengue,38362002,Pan American Health Organization Website
1977-01-01,2005-12-31,BB,BARBADOS,Dengue without warning signs,722862003,World Health Organization DengueNet Database
2000-01-01,2000-12-31,BD,BANGLADESH,Dengue hemorrhagic fever,20927009,World Health Organization DengueNet Database
1985-01-01,2006-12-31,BD,BANGLADESH,Dengue,38362002,World Health Organization Southeast Asia Regional Office website
1980-01-01,2005-12-31,BD,BANGLADESH,Dengue,38362002,World Health Organization DengueNet Database
1980-01-01,2000-12-31,BD,BANGLADESH,Dengue without warning signs,722862003,World Health Organization DengueNet Database
2009-01-01,2012-12-31,BL,SAINT BARTHÉLEMY,Dengue hemorrhagic fever,20927009,Pan American Health Organization Website
2009-01-01,2012-12-31,BL,SAINT BARTHÉLEMY,Dengue,38362002,Pan American Health Organization Website
1999-01-01,2004-12-31,BM,BERMUDA,Dengue hemorrhagic fever,20927009,World Health Organization DengueNet Database
1999-01-01,2012-12-31,BM,BERMUDA,Dengue hemorrhagic fever,20927009,Pan American Health Organization Website
1995-01-01,2004-12-31,BM,BERMUDA,Dengue,38362002,World Health Organization DengueNet Database
1999-01-01,2012-12-31,BM,BERMUDA,Dengue,38362002,Pan American Health Organization Website
1995-01-01,2004-12-31,BM,BERMUDA,Dengue without warning signs,722862003,World Health Organization DengueNet Database
